County,Year,solar_radiation_4,solar_radiation_5,solar_radiation_6,solar_radiation_7,solar_radiation_8,solar_radiation_9,humidity_4,humidity_5,humidity_6,humidity_7,humidity_8,humidity_9,wind_speed_4,wind_speed_5,wind_speed_6,wind_speed_7,wind_speed_8,wind_speed_9,wind_speed_max_4,wind_speed_max_5,wind_speed_max_6,wind_speed_max_7,wind_speed_max_8,wind_speed_max_9,precip_4,precip_5,precip_6,precip_7,precip_8,precip_9,temp_min_4,temp_min_5,temp_min_6,temp_min_7,temp_min_8,temp_min_9,temp_mean_4,temp_mean_5,temp_mean_6,temp_mean_7,temp_mean_8,temp_mean_9,temp_max_4,temp_max_5,temp_max_6,temp_max_7,temp_max_8,temp_max_9,dewpoint_mean_4,dewpoint_mean_5,dewpoint_mean_6,dewpoint_mean_7,dewpoint_mean_8,dewpoint_mean_9,vpd_min_4,vpd_min_5,vpd_min_6,vpd_min_7,vpd_min_8,vpd_min_9,vpd_max_4,vpd_max_5,vpd_max_6,vpd_max_7,vpd_max_8,vpd_max_9,bdod,cec,clay,nitrogen,phh2o,sand,silt,soc,Yield
adams,1984,16.85,17.63,20.75,21.9,18.52,14.55,75.8,74.25,78.96,74.48,68.76,67.93,4.4,3.26,3.42,2.68,2.31,3.05,12.36,9.64,9.15,8.19,6.4,7.57,3.83,2.27,5.96,3.29,2.54,4.74,35.5,41.4,56.2,56.9,58.5,45.9,46.5,53.7,68.1,69.4,70.9,58.3,57.5,65.9,80.0,81.9,83.2,70.7,29.7,40.2,57.0,58.0,60.5,48.4,1.57,1.12,1.2,1.08,0.85,0.55,10.85,13.4,18.43,20.9,20.17,14.09,132,163,192,698,60,489,319,375,104.8
adams,1985,18.08,22.03,22.34,21.32,17.55,11.84,80.42,72.46,69.84,64.71,68.18,76.44,3.71,3.52,3.04,2.73,2.8,2.99,8.69,10.48,8.39,7.54,6.69,7.43,2.13,2.64,3.35,3.98,4.49,5.99,37.9,47.3,50.0,56.5,53.3,49.5,49.8,60.9,63.1,70.1,65.2,60.1,61.8,74.4,76.2,83.8,77.2,70.7,35.5,45.7,49.5,58.0,57.1,53.7,1.49,1.66,1.29,1.03,0.16,0.19,12.93,18.85,19.1,23.28,15.93,11.01,132,163,192,698,60,489,319,375,97.0
adams,1986,16.43,18.98,19.98,20.17,18.68,11.1,78.32,75.69,75.27,77.54,71.43,80.57,4.22,3.15,3.17,2.67,2.73,2.93,10.83,9.03,7.48,7.35,6.46,6.74,2.26,1.83,4.92,5.03,2.34,9.63,37.3,46.8,53.6,60.6,52.0,50.0,49.7,59.0,66.4,71.5,64.3,59.8,62.0,71.2,79.1,82.3,76.6,69.6,34.3,47.0,54.8,62.6,55.4,54.1,1.37,1.0,1.12,0.75,0.26,0.0,12.86,14.99,18.81,18.2,16.02,10.28,132,163,192,698,60,489,319,375,100.2
adams,1987,17.82,19.96,23.03,20.66,16.65,13.82,72.59,73.44,67.65,74.09,71.37,72.06,3.38,3.26,2.8,2.53,2.88,2.6,8.95,7.07,7.31,6.85,6.19,6.46,3.24,2.8,4.01,4.2,2.53,2.95,35.9,46.8,55.6,61.9,56.4,48.0,49.4,59.8,69.1,73.3,67.5,60.5,62.8,72.7,82.6,84.8,78.7,73.0,32.9,46.4,57.1,63.4,60.5,52.6,1.2,1.0,0.69,0.86,0.03,0.02,14.08,16.53,22.57,20.73,15.4,14.2,132,163,192,698,60,489,319,375,99.9
adams,1988,17.21,23.88,24.65,23.07,19.18,13.99,68.6,61.54,48.8,49.68,55.95,64.13,3.6,3.21,3.1,2.54,3.24,3.31,9.76,8.66,7.05,6.4,7.75,9.64,1.98,0.78,1.28,3.6,3.87,5.4,31.7,45.6,54.6,58.6,60.6,48.2,45.3,61.3,70.5,73.0,72.9,61.0,58.8,76.9,86.4,87.5,85.1,73.8,28.3,42.4,51.3,58.3,60.9,50.8,0.98,1.92,2.78,1.27,1.23,0.53,11.98,22.59,30.75,29.29,24.27,15.66,132,163,192,698,60,489,319,375,67.2
adams,1989,17.16,19.98,21.74,21.33,18.72,15.69,68.49,68.93,69.15,64.06,63.8,63.06,3.67,2.95,2.61,2.33,2.63,2.72,9.07,9.17,5.44,6.0,6.35,9.57,0.77,5.79,1.97,3.18,2.75,1.62,30.5,42.4,52.3,58.6,56.1,44.7,42.7,55.5,64.5,71.5,68.2,58.1,54.8,68.5,76.6,84.3,80.4,71.6,28.1,41.0,53.8,59.9,58.7,48.3,0.89,1.02,0.83,1.09,0.52,0.33,9.65,15.86,17.58,23.26,18.56,14.31,132,163,192,698,60,489,319,375,110.5
adams,1990,17.89,18.2,20.39,21.01,19.0,14.61,71.15,71.87,79.72,72.59,77.49,74.02,3.89,3.27,3.54,2.81,2.58,2.88,8.37,11.11,11.43,7.29,5.91,7.74,2.33,4.58,6.99,2.82,5.95,2.29,35.5,41.2,55.0,58.5,56.7,51.3,47.7,53.0,66.4,69.7,67.8,62.3,59.8,64.9,77.8,80.9,78.9,73.2,33.2,40.8,55.7,59.1,59.7,53.7,1.16,0.95,0.77,1.31,0.22,0.55,11.84,12.5,17.05,19.0,15.74,13.89,132,163,192,698,60,489,319,375,106.0
adams,1991,15.81,16.35,23.36,22.07,18.69,13.85,74.88,81.41,71.98,69.59,67.62,68.03,3.88,3.14,2.77,2.57,2.71,3.27,10.35,8.45,7.37,6.17,6.36,8.55,4.6,4.06,1.93,4.9,2.07,3.53,36.6,50.8,57.9,57.5,56.5,46.5,48.4,61.2,70.0,69.4,68.7,57.6,60.2,71.6,82.0,81.2,81.0,68.7,35.1,51.8,58.4,59.6,59.6,49.3,0.86,0.58,1.15,0.3,0.28,0.36,11.37,13.58,20.3,19.11,19.12,11.92,132,163,192,698,60,489,319,375,116.5
adams,1992,13.25,22.44,21.17,18.34,19.05,13.1,81.14,71.26,68.09,72.95,66.05,75.06,3.55,2.86,2.34,2.53,2.52,3.1,8.02,9.32,7.33,6.77,8.37,7.7,2.9,2.23,1.32,3.76,2.01,9.11,32.8,44.5,50.5,54.0,51.5,47.0,41.6,58.0,63.3,64.9,64.2,57.5,50.5,71.4,76.0,75.9,76.9,68.0,31.8,40.9,49.7,55.5,54.0,50.2,0.66,1.72,1.2,0.72,0.72,0.57,6.38,18.28,19.21,15.65,18.03,10.29,132,163,192,698,60,489,319,375,99.4
adams,1993,15.0,17.0,19.62,18.61,17.67,12.03,80.37,81.45,82.7,85.68,83.8,82.3,3.73,3.15,3.11,2.89,2.3,2.97,10.15,7.6,7.81,7.49,6.31,8.62,5.17,4.98,6.96,7.03,4.53,2.78,30.4,46.1,52.6,59.1,59.5,43.6,40.7,57.0,63.1,68.9,69.4,53.7,51.1,67.8,73.6,78.6,79.2,63.8,29.6,45.4,53.7,60.6,61.1,46.7,0.72,0.94,0.75,0.52,0.81,0.64,7.62,12.89,14.43,14.97,15.55,9.47,132,163,192,698,60,489,319,375,90.6
adams,1994,17.1,23.71,23.73,20.25,17.54,14.05,75.58,72.51,73.96,78.88,77.31,79.3,4.03,2.91,2.67,2.69,2.58,2.65,10.51,8.87,9.91,6.68,6.61,6.86,4.66,1.54,4.1,5.81,4.06,5.3,33.3,44.1,55.9,58.0,54.6,52.8,45.4,57.4,68.3,68.3,65.2,62.6,57.4,70.7,80.7,78.7,75.8,72.4,28.8,41.3,55.8,58.9,57.0,54.1,1.39,1.57,1.25,1.25,0.89,0.75,11.63,17.81,20.75,16.01,14.01,13.22,132,163,192,698,60,489,319,375,124.7
adams,1995,14.97,18.79,23.28,21.76,16.1,14.98,74.04,72.52,72.51,70.42,78.59,68.44,3.82,3.3,2.18,3.02,2.53,2.81,10.44,8.83,5.79,6.75,6.16,7.28,3.32,4.22,1.97,2.62,7.49,1.75,29.1,44.0,57.7,60.6,64.7,45.3,39.8,55.6,70.2,71.9,73.9,57.4,50.5,67.1,82.7,83.1,83.1,69.5,26.7,41.5,58.3,60.9,65.9,48.3,0.84,1.32,1.01,1.33,1.14,0.44,7.9,14.7,23.08,21.16,15.98,13.72,132,163,192,698,60,489,319,375,99.0
adams,1996,17.31,15.98,18.51,21.44,20.09,14.89,74.17,75.06,80.38,74.11,69.34,67.1,3.9,3.1,2.87,2.61,2.46,2.82,8.44,6.72,6.24,7.09,6.64,7.0,2.66,1.95,6.45,3.34,1.74,1.14,28.9,42.7,56.0,55.9,55.9,48.3,40.5,53.0,66.2,67.4,68.1,59.6,52.1,63.3,76.4,78.9,80.2,71.0,27.2,40.2,57.2,57.4,60.5,52.0,0.8,1.19,0.88,0.77,0.18,0.16,8.85,12.17,15.54,17.53,17.31,12.91,132,163,192,698,60,489,319,375,89.0
adams,1997,17.59,19.36,22.85,21.09,16.49,14.83,70.32,70.87,72.87,74.08,74.88,72.47,3.4,3.79,2.42,2.69,2.48,3.02,11.06,9.71,8.45,8.78,6.67,9.92,0.83,3.54,3.68,4.68,3.94,2.27,30.8,39.3,55.3,58.6,54.6,49.3,42.6,50.8,67.3,69.2,64.6,60.3,54.5,62.4,79.2,79.7,74.6,71.2,28.1,37.8,56.8,61.2,58.4,53.8,0.77,0.84,0.68,0.54,0.34,0.31,10.27,11.98,18.89,16.32,12.69,11.61,132,163,192,698,60,489,319,375,121.0
adams,1998,17.64,22.56,20.24,22.94,18.21,16.66,71.31,71.52,76.84,71.19,74.93,67.53,3.58,3.23,2.9,2.5,2.51,2.63,9.61,8.11,8.38,7.12,5.8,7.22,2.57,3.48,8.09,1.58,4.98,2.04,35.2,50.2,53.5,58.6,58.7,50.7,47.3,62.3,64.3,70.5,69.2,63.9,59.4,74.5,75.2,82.5,79.7,77.0,32.0,50.6,56.3,60.2,62.0,54.8,0.98,1.05,0.03,0.55,0.3,0.35,11.75,17.53,14.81,21.16,15.38,17.21,132,163,192,698,60,489,319,375,116.0
adams,1999,15.82,19.59,21.0,22.66,18.41,15.74,73.86,75.33,76.05,78.05,75.24,65.05,3.7,3.64,2.85,3.07,2.7,2.98,10.88,7.94,6.93,7.13,6.22,8.14,5.15,3.39,3.34,10.61,3.17,1.19,36.8,47.9,55.1,62.8,56.4,45.5,47.8,59.1,66.5,73.6,66.7,58.3,58.7,70.3,77.9,84.3,77.1,71.1,35.3,47.5,58.0,65.1,59.8,50.1,0.79,0.96,0.45,0.57,0.38,0.25,10.32,14.44,16.05,19.24,13.86,14.15,132,163,192,698,60,489,319,375,123.0
adams,2000,16.41,17.81,19.99,20.57,18.89,14.6,65.86,69.83,76.91,74.3,71.7,67.04,3.72,3.54,3.53,2.71,2.53,3.29,10.71,10.15,8.53,5.61,6.19,7.26,3.12,4.82,8.45,2.95,4.33,3.97,31.9,47.3,54.8,58.3,58.7,48.7,43.9,58.5,64.4,68.6,68.9,59.6,55.8,69.7,73.9,78.8,79.1,70.5,29.5,48.1,56.1,59.7,61.1,51.1,0.78,0.62,0.69,0.75,0.55,0.7,10.75,14.02,13.27,16.32,16.08,12.72,132,163,192,698,60,489,319,375,100.0
adams,2001,17.55,18.67,20.93,23.65,18.94,14.98,74.93,74.6,78.54,69.54,69.69,74.5,4.25,3.1,2.81,2.43,2.53,2.65,13.36,7.74,8.18,6.06,6.18,7.15,4.02,5.59,6.9,2.07,4.81,4.55,37.5,47.3,55.2,59.1,60.0,46.8,48.5,58.2,65.2,71.7,71.1,57.3,59.6,69.1,75.1,84.3,82.3,67.8,35.6,47.7,56.5,59.8,62.4,51.2,1.03,0.58,0.62,0.9,0.53,0.16,10.51,13.58,15.38,23.34,19.01,10.31,132,163,192,698,60,489,319,375,93.0
adams,2002,14.9,20.6,21.24,22.72,19.97,16.07,76.71,72.83,79.26,70.78,68.33,68.95,3.79,3.58,2.97,2.7,2.53,2.86,9.09,9.96,6.62,5.47,7.6,7.61,3.8,1.81,7.62,4.38,4.3,3.05,34.1,41.6,55.6,60.2,55.5,48.8,44.3,52.9,67.1,73.2,67.9,62.1,54.5,64.2,78.6,86.1,80.3,75.4,34.0,40.2,58.6,63.8,60.7,55.3,0.73,1.0,0.16,0.19,0.02,0.0,9.31,12.47,17.18,22.94,17.52,15.44,132,163,192,698,60,489,319,375,110.0
adams,2003,16.5,20.23,22.09,21.96,20.11,15.49,70.57,70.48,69.36,65.67,62.66,64.25,4.21,3.31,2.53,2.77,2.48,3.28,9.32,11.16,6.96,6.6,6.21,7.38,1.43,5.71,3.19,3.82,1.65,2.75,30.2,41.7,50.7,56.4,56.5,47.0,43.3,54.3,63.6,69.2,70.6,59.7,56.4,66.8,76.6,82.1,84.7,72.4,29.1,41.5,52.7,59.5,61.4,50.8,1.02,0.49,0.05,0.23,0.01,0.33,11.95,14.34,18.23,21.02,23.08,16.32,132,163,192,698,60,489,319,375,121.0
