Year,County,Yield
2024,adams,120.1
2024,green lake,168.3
2024,juneau,141.0
2024,marquette,126.0
2024,portage,159.5
2024,waupaca,140.8
2024,waushara,143.2
2024,wood,128.6
2024,calumet,135.3
2024,door,117.7
2024,fond du lac,180.1
2024,kewaunee,166.2
2024,manitowoc,161.7
2024,outagamie,158.0
2024,sheboygan,143.4
2024,winnebago,148.6
2024,clark,135.3
2024,lincoln,115.4
2024,marathon,149.1
2024,price,150.7
2024,taylor,113.4
2024,langlade,123.6
2024,marinette,144.9
2024,oconto,159.6
2024,barron,160.0
2024,burnett,124.3
2024,chippewa,181.0
2024,polk,161.0
2024,rusk,132.1
2024,sawyer,156.4
2024,washburn,153.0
2024,columbia,201.1
2024,dane,195.2
2024,dodge,177.8
2024,green,187.8
2024,jefferson,169.3
2024,rock,186.4
2024,kenosha,182.3
2024,ozaukee,154.4
2024,racine,189.6
2024,walworth,197.7
2024,washington,157.4
2024,waukesha,179.4
2024,crawford,178.3
2024,grant,202.5
2024,iowa,203.5
2024,lafayette,214.0
2024,richland,179.7
2024,sauk,155.3
2024,vernon,177.9
2024,buffalo,168.8
2024,dunn,167.8
2024,jackson,182.3
2024,la crosse,176.7
2024,monroe,182.9
2024,pepin,167.4
2024,pierce,174.5
2024,st croix,177.5
2024,trempealeau,166.7
2023,juneau,142.3
2023,marquette,159.1
2023,portage,149.6
2023,waupaca,162.4
2023,waushara,179.7
2023,wood,157.0
2023,brown,175.6
2023,calumet,172.9
2023,door,165.1
2023,fond du lac,192.5
2023,kewaunee,167.0
2023,manitowoc,171.8
2023,outagamie,163.1
2023,sheboygan,183.0
2023,winnebago,176.1
2023,clark,149.4
2023,lincoln,146.8
2023,marathon,153.8
2023,price,134.6
2023,taylor,167.1
2023,langlade,149.1
2023,marinette,161.6
2023,oconto,168.7
2023,shawano,165.1
2023,barron,150.4
2023,bayfield,122.9
2023,burnett,124.3
2023,chippewa,167.1
2023,polk,145.3
2023,rusk,155.6
2023,sawyer,133.0
2023,washburn,132.6
2023,columbia,185.1
2023,dane,196.9
2023,dodge,199.9
2023,green,185.2
2023,jefferson,180.8
2023,rock,187.2
2023,kenosha,182.5
2023,milwaukee,197.3
2023,ozaukee,182.3
2023,racine,191.5
2023,walworth,192.4
2023,washington,164.4
2023,waukesha,172.4
2023,crawford,154.5
2023,grant,207.8
2023,iowa,195.5
2023,lafayette,210.0
2023,richland,148.8
2023,sauk,158.6
2023,vernon,140.0
2023,buffalo,186.2
2023,dunn,182.9
2023,eau claire,169.0
2023,jackson,160.5
2023,la crosse,162.7
2023,monroe,157.5
2023,pepin,182.9
2023,pierce,200.0
2023,st croix,182.3
2023,trempealeau,147.1
2022,adams,173.2
2022,green lake,185.4
2022,juneau,167.6
2022,marquette,143.1
2022,portage,174.4
2022,waupaca,175.3
2022,waushara,174.7
2022,wood,167.9
2022,brown,170.9
2022,calumet,177.9
2022,door,171.4
2022,fond du lac,187.9
2022,kewaunee,171.4
2022,manitowoc,180.0
2022,outagamie,182.2
2022,sheboygan,170.3
2022,winnebago,172.0
2022,clark,148.8
2022,lincoln,139.2
2022,marathon,149.0
2022,price,122.6
2022,taylor,139.1
2022,langlade,149.8
2022,marinette,133.1
2022,oconto,151.2
2022,shawano,170.5
2022,barron,155.9
2022,bayfield,115.6
2022,burnett,135.3
2022,chippewa,162.0
2022,polk,156.2
2022,rusk,152.4
2022,sawyer,151.9
2022,washburn,158.9
2022,columbia,192.0
2022,dane,197.4
2022,dodge,197.0
2022,green,199.1
2022,jefferson,190.4
2022,rock,204.8
2022,kenosha,180.7
2022,milwaukee,189.1
2022,ozaukee,182.0
2022,racine,179.3
2022,walworth,197.1
2022,washington,175.3
2022,waukesha,181.1
2022,crawford,184.6
2022,grant,211.4
2022,iowa,188.1
2022,lafayette,217.6
2022,richland,179.5
2022,sauk,179.8
2022,vernon,172.4
2022,buffalo,176.9
2022,dunn,170.8
